"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"447","RT @GyaniPrani: Guess the Title ? Coming Soon Stay Tuned  @xiaomiindia. . . xiaomi samsung iphone pro oppo redmi redminote vivo ","2021-05-31 06:07:55",TRUE,1,0,Apple iPhone,Delhi,India,FALSE
"448","@amitbhawani @phoneradarblog Special Note - Always purchase the seperate charger by Apple only.  ( For iPhone 12 se /Rndm43AQXG","2021-05-31 05:52:18",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"449","Best iPhone 2021: We looked at all 7 models Apple sells to decide which isbest /ihs0yi0rKU","2021-05-31 05:52:18",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"450","Sign In with Apple is a must for iPhone users. Heres how itworks /WwkEV8yJnX","2021-05-31 05:52:17",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"451","NewsBytes Explainer: Why is iPhone 13 LTPO display tech game-changing? Apple technology /ceKTuZ6g89","2021-05-31 05:09:41",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"452","RT @AnuragSason: HappyBirthday my Iphone6sPlus  I have been using this iPhone of @Apple since long time. Now it's more than 5 years. T","2021-05-31 04:40:39",TRUE,2,0,Apple iPhone,Delhi,India,FALSE
"453","I had booked a phone Apple Iphone 11 pro on 07-04-2021 my order id is OD221462360783925000 and delivered me fake Ph /XIw5iZIPtX","2021-05-31 04:20:26",FALSE,0,-1,Apple iPhone,Delhi,India,FALSE
"454","RT @yadavvijay707: @AmazonHelp @PrimeVideoIN @amazon @amazonmusic @amazonIN @AmazonUK  I am waiting for apple MacBook and Apple iPhone from","2021-05-31 04:04:38",TRUE,2,0,Apple iPhone,Delhi,India,TRUE
"455","@AmazonHelp @PrimeVideoIN @amazon @amazonmusic @amazonIN @AmazonUK  I am waiting for apple MacBook and Apple iPhone /syMwMlatLq","2021-05-31 03:00:55",FALSE,2,0,Apple iPhone,Delhi,India,FALSE
"456","PS: I don't own iphone  I got Apple music on my android device  *Diversity*","2021-05-30 21:39:10",FALSE,0,0,Apple iPhone,Delhi,India,FALSE
"457","@varunkrish @shure @Apple Yeah I mean Ive been recording podcasts using it as well and even for zoom calls using C /C3ZWEuNdyT","2021-05-30 21:11:42",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"458","Best iPhone 2021: We looked at all 7 models Apple sells to decide which isbest /UGcfHcitZe","2021-05-30 20:30:13",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
"459","iPhone 11 Back Housing Available  Order Now call : 9971550988 more detail /1sBr8YxWrX","2021-05-30 19:17:09",FALSE,0,1,Apple iPhone,Delhi,India,FALSE
