"","Tweet","Date","Isretweet","Retweets","Score","Product","City","Country","duplicate"
"452","LG and Samsung tipped to supply Apple with OLED displays for iPhone 13 series; 120 Hz and LTPO panels already in pr /bh7FijsNOZ","2021-06-02 09:38:19",FALSE,0,0,Apple iPhone,London,UK,FALSE
"453","Michael Sangregorio shares his top games from the Apple Arcade that are also available for the macOS iPad and iPh /gVno8ehEAA","2021-06-02 09:22:01",FALSE,0,2,Apple iPhone,London,UK,FALSE
"454","RT @TheSun: Apple to unveil next major iPhone update next week /kQD3u3US4J","2021-06-02 08:18:13",TRUE,4,0,Apple iPhone,London,UK,FALSE
"455","Are you an iOS user? Join and win an iPhone/iPad Case and a Screen Protector!  ____________________________________ /7h6SgPcVUW","2021-06-02 08:14:38",FALSE,3,1,Apple iPhone,London,UK,FALSE
"456","@caolbresnahan @chelseamealo @CodyMayer22 yep but I more prefer editing photos on Snapseed bc it offers more func /3QbDjHjIUC","2021-06-02 08:14:15",FALSE,0,1,Apple iPhone,London,UK,FALSE
"457","iPhone 13 battery details revealed in certification /3yfOwl1r4Z","2021-06-02 08:10:09",FALSE,0,0,Apple iPhone,London,UK,FALSE
"458","Apple's iPhone 13 may come with a significantly bigger battery - /jWDVFmjiDr","2021-06-02 07:51:05",FALSE,0,0,Apple iPhone,London,UK,FALSE
"459","Apple's iPhone 13 may come with a significantly bigger battery /mlxYVkAN5r","2021-06-02 07:48:32",FALSE,0,0,Apple iPhone,London,UK,FALSE
"460","RT @TheSun: Apple to unveil next major iPhone update next week /kQD3u3US4J","2021-06-02 05:48:27",TRUE,4,0,Apple iPhone,London,UK,TRUE
"461","RT @TheSun: Apple to unveil next major iPhone update next week /kQD3u3US4J","2021-06-02 05:45:27",TRUE,4,0,Apple iPhone,London,UK,TRUE
"462","RT @TheSun: Apple to unveil next major iPhone update next week /kQD3u3US4J","2021-06-02 05:41:26",TRUE,4,0,Apple iPhone,London,UK,TRUE
"463","Apple to unveil next major iPhone update next week /kQD3u3US4J","2021-06-02 05:41:01",FALSE,4,0,Apple iPhone,London,UK,FALSE
"464","Privacy Black Screen Protector for Apple iPhone X XS  smarthomes   /WBPnD5lBpT","2021-06-02 05:32:26",FALSE,0,0,Apple iPhone,London,UK,FALSE
"465","BREAKING: Goodbye Apple Hello Android!!! After an amazing 5/6 years of having and owning an iPhone all good thing /efwWTUn3HW","2021-06-02 05:08:47",FALSE,1,1,Apple iPhone,London,UK,FALSE
"466","RT @iblametom: @hookgab @cybergibbons @l0c0vich The app is currently down on the Apple App Store. Unclear why. Its still on Google Play.","2021-06-02 03:16:03",TRUE,6,-1,Apple iPhone,London,UK,FALSE
"467","everytime I choose between apple and non apples haha ""it's not iphone"" bc of this scene.. lol rachem /4GRi2H4npi","2021-06-02 02:40:23",FALSE,0,0,Apple iPhone,London,UK,FALSE
"468","Create beautiful lettering on your iPhone ipad /6nhbM7p9ag","2021-06-02 01:53:00",FALSE,0,1,Apple iPhone,London,UK,FALSE
"469","@CaseyNewton @reckless 100GB Google One storage plan = 1.59/month. iTunes gets 30%. 200M iPhone users paying up = /zUhulhRmf1","2021-06-01 23:40:23",FALSE,1,-1,Apple iPhone,London,UK,FALSE
"470","RT @panspatch: Apple have updated my iPhone so it is now incompatible with Virgin Media WiFi. @virginmedia say I must borrow a computer or","2021-06-01 22:52:43",TRUE,1,-1,Apple iPhone,London,UK,FALSE
"471","Making images to soothe the soul beauty poetry abstract meditation abstractexpressionism Expression /ST8zFVBWAl","2021-06-01 22:43:58",FALSE,0,2,Apple iPhone,London,UK,FALSE
"472","RT @TTTechnologyuk: Apple iPhone 13 - This Is Epic!  /4InAbDgayj","2021-06-01 22:43:48",TRUE,4,0,Apple iPhone,London,UK,TRUE
"473","RT @DJone01: So the @SteelSeriesUK game controller  I got for my @AppleTV wont connect to it for some reason on the new TVOS but works","2021-06-01 22:13:52",TRUE,2,1,Apple iPhone,London,UK,FALSE
"474","RT @JamieKnowlden1: How do people have there iPhone layout setup? Massive argument in my house! Folders or not folders heres mine. showu","2021-06-01 22:02:38",TRUE,1,0,Apple iPhone,London,UK,FALSE
"475","Disruption leads to technology substitution when a new technology is 10x faster 10x cheaper or 10x better or some /34cTAMUgg4","2021-06-01 21:52:56",FALSE,0,3,Apple iPhone,London,UK,FALSE
"476","How do people have there iPhone layout setup? Massive argument in my house! Folders or not folders heres mine. /Ab8kmVy2qd","2021-06-01 21:52:31",FALSE,1,0,Apple iPhone,London,UK,FALSE
"477","Apple iPhone SE 16GB 32GB 64GB 128GB - (UNLOCKED/SIMFREE) GRADED    59.   /FxLDBPVfKI","2021-06-01 21:25:22",FALSE,0,0,Apple iPhone,London,UK,FALSE
"478","RT @DJone01: So the @SteelSeriesUK game controller  I got for my @AppleTV wont connect to it for some reason on the new TVOS but works","2021-06-01 21:21:51",TRUE,2,1,Apple iPhone,London,UK,TRUE
"479","So the @SteelSeriesUK game controller  I got for my @AppleTV wont connect to it for some reason on the new TVOS /8FVACEIV8l","2021-06-01 21:21:26",FALSE,2,0,Apple iPhone,London,UK,FALSE
"480","Another day another setup. Whats your favourite shot.? Let me know   photography Apple iPhone iPadPro /I2ZEQCq9wm","2021-06-01 21:09:58",FALSE,0,0,Apple iPhone,London,UK,FALSE
"481","RT @UiTV_Connect: Tim Cook ranks 171/500 in CEO pay ranking: Report Apple TimCook CEO Tech Computer Macbook Iphone iPad  https://t.","2021-06-01 21:08:01",TRUE,1,0,Apple iPhone,London,UK,FALSE
"482","cant be the only one who uses apple stickers as collectibles and just keep them inside the iphone box","2021-06-01 21:07:14",FALSE,0,0,Apple iPhone,London,UK,FALSE
"483","Tim Cook ranks 171/500 in CEO pay ranking: Report Apple TimCook CEO Tech Computer Macbook Iphone iPad  /xYiBXWaWLr","2021-06-01 21:05:54",FALSE,1,0,Apple iPhone,London,UK,FALSE
"484","last year I bought a MacBook n thought thatll be it in terms of apple products for me. a year and a half later I n /veX0e7gnmY","2021-06-01 20:54:21",FALSE,0,0,Apple iPhone,London,UK,FALSE
"485","@AhmadMousawy @Apple_Tomorrow iPhone 12 Mini ? Big screen ? And Im the Queen of England","2021-06-01 20:20:54",FALSE,0,0,Apple iPhone,London,UK,FALSE
"486","RT @iblametom: @hookgab @cybergibbons @l0c0vich The app is currently down on the Apple App Store. Unclear why. Its still on Google Play.","2021-06-01 19:20:03",TRUE,6,-1,Apple iPhone,London,UK,TRUE
"487","Niche tweet: I tried changing my iPhone case from the Otterbox pop one to normal Apple &amp; my hand got pins &amp; needles /MiUWcFzPj9","2021-06-01 19:04:51",FALSE,0,0,Apple iPhone,London,UK,FALSE
"488","RT @TTTechnologyuk: Apple iPhone 13 - This Is Epic!  /4InAbDgayj","2021-06-01 18:42:53",TRUE,4,0,Apple iPhone,London,UK,TRUE
"489","@GarminUK has anyone ever managed to get the garmin approach s62 to connect to iPhone connect and golf app? Phone s /BuXPJky6FQ","2021-06-01 18:12:21",FALSE,0,0,Apple iPhone,London,UK,FALSE
"490","Apple iPhone 13 - This Is Epic!  /4InAbDgayj","2021-06-01 17:56:08",FALSE,4,0,Apple iPhone,London,UK,FALSE
"491","RT @Joshxx_Official: HERE WE GO APPLE HAS JUST ADDED THE SCHEUDLED LIVE STREAM for YouTube  /uQw0KkLq1i  wwdc2021 iPadPro2021","2021-06-01 17:02:33",TRUE,1,0,Apple iPhone,London,UK,FALSE
"492","Check out this iPhone game I'm playing called Soccer Tycoon /Jf4CvvcpUH","2021-06-01 16:57:36",FALSE,0,0,Apple iPhone,London,UK,FALSE
"493","HERE WE GO APPLE HAS JUST ADDED THE SCHEUDLED LIVE STREAM for YouTube  /vs974H3TQX","2021-06-01 16:50:09",FALSE,1,0,Apple iPhone,London,UK,FALSE
"494","@us100k @Apple @AppleSupport @EricStangel @steak_umm Oh Dm  you dont need any help my love as theres nothing /NZTGNqkrLy","2021-06-01 16:28:48",FALSE,0,1,Apple iPhone,London,UK,FALSE
"495","Apple have updated my iPhone so it is now incompatible with Virgin Media WiFi. @virginmedia say I must borrow a com /FacqkjjnN4","2021-06-01 16:17:10",FALSE,1,-1,Apple iPhone,London,UK,FALSE
"496","ICYMI:  Highly Adjustable MagSafe Charger Stand For iPhone 12 From Quntis Review /u4nfkW8L6Q","2021-06-01 15:40:46",FALSE,0,1,Apple iPhone,London,UK,FALSE
"497","Urgent requirement for SAP ABAP  Job Location: India Candidate location: India  Click the link to apply- /qnO9xj4AbT","2021-06-01 14:41:53",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"498","RT @TheSun: Apple to unveil next major iPhone update next week /QoDyR3qXyc","2021-06-01 14:31:56",TRUE,2,0,Apple iPhone,London,UK,FALSE
"499","@_that_Liam If apple released the iPhone 5c in 2013 with Touch ID and/or 64 bit architecture it would have done much better IMO","2021-06-01 14:22:08",FALSE,0,1,Apple iPhone,London,UK,FALSE
"500","RT @TheSun: Apple to unveil next major iPhone update next week /QoDyR3qXyc","2021-06-01 14:20:39",TRUE,2,0,Apple iPhone,London,UK,TRUE
"501","Apple to unveil next major iPhone update next week /QoDyR3qXyc","2021-06-01 14:15:25",FALSE,2,0,Apple iPhone,London,UK,FALSE
"502","icloud remove unlock iphone   Remote unlock service for Apple devices: - iCloud / MDM / Network (carrier)  Ap /h6LFRy5TlG","2021-06-01 14:14:44",FALSE,0,0,Apple iPhone,London,UK,FALSE
"503","Urgent requirement for SAP APO  Job Location: Hyderabad Telangana India Candidate location: India  Click the l /UMvXuXHqTd","2021-06-01 14:12:52",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"504","SAMSUNG Qi Certified Fast Charge Wireless Charger Stand (2019 Edition) with Cooling Fan for Select Galaxy and /lnZkcIzE46","2021-06-01 13:56:08",FALSE,0,1,Apple iPhone,London,UK,FALSE
"505","RT @AnalogicComp: There are leaks on the new iPhone 13! It's due to feature an OLED screen that we have been seen before on the 12 model bu","2021-06-01 13:50:49",TRUE,1,-1,Apple iPhone,London,UK,FALSE
"506","My iPhone is moving mad @Apple","2021-06-01 13:49:24",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"507","Highly Adjustable MagSafe Charger Stand For iPhone 12 From Quntis Review "" Enjoy our Quntis Apple MagSafe Charger S /GwmMEe50XC","2021-06-01 13:38:48",FALSE,0,2,Apple iPhone,London,UK,FALSE
"508","Elago MS4 Apple MagSafe Desktop Charging Stand for iPhone 12 Review "" Enjoy our Elago MS4 Apple MagSafe Desktop Cha /EFgMxTFEQt","2021-06-01 13:38:28",FALSE,0,1,Apple iPhone,London,UK,FALSE
"509","RT @TheSunTech: Apple to unveil next major iPhone update next week /qjFtZrT3P3","2021-06-01 13:25:26",TRUE,1,0,Apple iPhone,London,UK,FALSE
"510","Apple to unveil next major iPhone update next week /qjFtZrT3P3","2021-06-01 13:18:11",FALSE,1,0,Apple iPhone,London,UK,FALSE
"511","Repair prices with free screen protector and warranty  Apple iPhone repair  localbusiness familyrun likenew /PcfrDzFldW","2021-06-01 13:15:07",FALSE,0,1,Apple iPhone,London,UK,FALSE
"512","There are leaks on the new iPhone 13! It's due to feature an OLED screen that we have been seen before on the 12 mo /hQZ06KJ2Wv","2021-06-01 13:01:40",FALSE,1,-1,Apple iPhone,London,UK,FALSE
"513","I woke up this morning and my iPhone had completely locked me out. The only fix was to restore the phone and I have /PaxzZboCbS","2021-06-01 12:49:50",FALSE,0,0,Apple iPhone,London,UK,FALSE
"514","RT @iblametom: @hookgab @cybergibbons @l0c0vich The app is currently down on the Apple App Store. Unclear why. Its still on Google Play.","2021-06-01 12:48:46",TRUE,6,-1,Apple iPhone,London,UK,TRUE
"515","RT @iblametom: @hookgab @cybergibbons @l0c0vich The app is currently down on the Apple App Store. Unclear why. Its still on Google Play.","2021-06-01 12:38:36",TRUE,6,-1,Apple iPhone,London,UK,TRUE
"516","@LisamacVB1 @mixcloud Also on Apple Podcast too if you have an iPhone ","2021-06-01 12:35:55",FALSE,0,0,Apple iPhone,London,UK,FALSE
"517","Check out the Top 5 LiDAR Apps for the iPhone 12 Pro/Max! /XTzEyVNFgc","2021-06-01 12:31:01",FALSE,0,1,Apple iPhone,London,UK,FALSE
"518","From manufacturers beginning to work on a 5nm A15 chip to renowned analysts saying that the Face ID chip could be t /jhqB8lWdAM","2021-06-01 12:31:01",FALSE,0,2,Apple iPhone,London,UK,FALSE
"519","RT @iblametom: @hookgab @cybergibbons @l0c0vich The app is currently down on the Apple App Store. Unclear why. Its still on Google Play.","2021-06-01 12:21:34",TRUE,6,-1,Apple iPhone,London,UK,TRUE
"520","@hookgab @cybergibbons @l0c0vich The app is currently down on the Apple App Store. Unclear why. Its still on Googl /a7qYuhtEmr","2021-06-01 12:18:02",FALSE,6,-1,Apple iPhone,London,UK,FALSE
"521","Should you panic over Apples biggest privacy update yet?  Here's why Apples latest iPhone update iOS 14.5 is st /7DBscmbq6v","2021-06-01 12:15:00",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"522","This Apple iPhone 8 Plus in champagne gold is giving us summer vibes   Get amazing photos in the sun with its 12 /1FdAnNOv45","2021-06-01 12:12:03",FALSE,0,2,Apple iPhone,London,UK,FALSE
"523","Have they deployed the robot though? Have they compared the material impact of old iPhone recovery versus making de /jh7yLcYz03","2021-06-01 11:38:15",FALSE,0,1,Apple iPhone,London,UK,FALSE
"524","Nowhere along the path to buying a new iPhone is it made clear that there is only a single way to buy new software /mc8afpcmhJ","2021-06-01 10:40:01",FALSE,0,1,Apple iPhone,London,UK,FALSE
"525","Apple iPhone 13 rumours release date specs and features /XuoS4sUKAW","2021-06-01 10:30:06",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"526","Apple CarPlay was Supported by Over 80% of New Cars Last Year - iPhone in Canada /rsWnJzuEPi","2021-06-01 10:15:28",FALSE,0,1,Apple iPhone,London,UK,FALSE
"527","5 awesome apps are hiding on your iPhone right now and you had no idea - BGR /DEC3gCaEXF","2021-06-01 09:53:44",FALSE,0,2,Apple iPhone,London,UK,FALSE
"528","Apple iPhone 13 Pro 120Hz displays reportedly begin production /kwaZb5xA5R","2021-06-01 09:43:05",FALSE,0,0,Apple iPhone,London,UK,FALSE
"529","Back at the coal face this morning after a week away and a full list of things needing fixing and upgrading. Mix o /XYIe3s0WnJ","2021-06-01 09:29:30",FALSE,0,0,Apple iPhone,London,UK,FALSE
"530","RT @Mr_S_David: Anyone else's iPhone battery shot to pieces since the latest @Apple @AppleSupport update?","2021-06-01 08:56:10",TRUE,1,0,Apple iPhone,London,UK,FALSE
"531","In response to the leakers and the predictors and the next iPhone will have and will have nots. Lets just enjo /NW264snwVc","2021-06-01 08:33:43",FALSE,0,0,Apple iPhone,London,UK,FALSE
"532","If it's Apple we know it. Liquid damage and accidental drops happen. Book an appointment for your Mac iPad iPhon /fV6iJHTjqP","2021-06-01 08:21:17",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"533","7 days to go for the WWDC21 Apple iPhone ios15 /RItAtozrGq","2021-06-01 08:00:49",FALSE,0,0,Apple iPhone,London,UK,FALSE
"534","@YouTubeIndia why pushing apple iPhone 11 review videos.. Why why why... They all are coming with cringe videos.. ","2021-06-01 07:09:25",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"535","How to turn your iPhone into a magnifier and tips and tricks /jCRqQk7L2p","2021-06-01 07:07:06",FALSE,0,0,Apple iPhone,London,UK,FALSE
"536","RT @Bambam_Heay: Photo taken on my iPhone 12 Pro while working  @PaulRicardTrack Lamborghini @LamborghiniSC STOEVO2 carbon supercar 62","2021-06-01 05:07:56",TRUE,1,0,Apple iPhone,London,UK,FALSE
"537","Photo taken on my iPhone 12 Pro while working  @PaulRicardTrack Lamborghini @LamborghiniSC STOEVO2 carbon /wy7otSCXyI","2021-06-01 05:02:34",FALSE,1,0,Apple iPhone,London,UK,FALSE
"538","Truecaller Pay UPI-Based Payments Service.... newtechnology informationtechnology apple /6cTKJ9BmRD","2021-06-01 04:31:45",FALSE,0,0,Apple iPhone,London,UK,FALSE
"539","""Apples iPhone 13 to Feature Sensor Stabilization on All Models: Report"" /c3dUFWzi5O","2021-06-01 03:49:26",FALSE,0,0,Apple iPhone,London,UK,FALSE
"540","Create beautiful lettering on your iPhone ipad /y38F4vyMlu","2021-06-01 00:52:00",FALSE,0,1,Apple iPhone,London,UK,FALSE
"541","@zollotech Staying on iOS 14 for my iPhone 12 Pro Max dont want the yearly battery feature that will come in iOS /zpN6YLpHYq","2021-06-01 00:30:28",FALSE,0,0,Apple iPhone,London,UK,FALSE
"542","@Apple @AppleSupport It's about time you make some statement regarding your latest iOS and our battery drain! Stop /BuaftXS2wo","2021-05-31 23:06:35",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"543","@Apple what have you done to our battery?!?! iPhone 12pro last 6h! WTF! Give me quick iOS update or I will trow thi /vaUk0onvDm","2021-05-31 22:17:11",FALSE,0,0,Apple iPhone,London,UK,FALSE
"544","RT @Joshxx_Official: i really hope Apple surprise us with iOS 15 next Monday Apple please i really hope it a massive major update this year","2021-05-31 21:45:24",TRUE,1,0,Apple iPhone,London,UK,FALSE
"545","This new iPhone 13 leak is terrific news for Apple fans - Yahoo Entertainment /IhIKPOkJOV","2021-05-31 21:40:04",FALSE,0,1,Apple iPhone,London,UK,FALSE
"546","Fix your smartphone with confidence at techconverters. POCOX3Pro iPhone Android GalaxyS21 Apple airpods 5G /2XduTFbfPy","2021-05-31 21:25:05",FALSE,0,1,Apple iPhone,London,UK,FALSE
"547","i really hope Apple surprise us with iOS 15 next Monday Apple please i really hope it a massive major update this y /9zvMvkGOiH","2021-05-31 21:18:29",FALSE,1,0,Apple iPhone,London,UK,FALSE
"548","RT @TechBaseAVDC: We can collect your Mobile Phone / laptop / computer from your   -Home  -Fix &amp; -Deliver  back to your door.  Please conta","2021-05-31 21:08:23",TRUE,2,0,Apple iPhone,London,UK,FALSE
"549","RT @TechBaseAVDC: We can collect your Mobile Phone / laptop / computer from your   -Home  -Fix &amp; -Deliver  back to your door.  Please conta","2021-05-31 21:04:47",TRUE,2,0,Apple iPhone,London,UK,TRUE
"550","We can collect your Mobile Phone / laptop / computer from your   -Home  -Fix &amp; -Deliver  back to your door.  Please /ALJHS6NTUa","2021-05-31 21:04:33",FALSE,2,0,Apple iPhone,London,UK,FALSE
"551",". @AskKlarna So to confirm youve rejected my request based on ? And now I cant progress with purchasing a /kB42gVhAhx","2021-05-31 20:53:34",FALSE,0,0,Apple iPhone,London,UK,FALSE
"552","@malprin @DianeHaywood71 If its an iPhone then you can locate it from you iPad using Find My /D08ZXRO44p","2021-05-31 19:56:23",FALSE,0,0,Apple iPhone,London,UK,FALSE
"553","Check out this iPhone game I'm playing called Soccer Boss /xp9cU9bDXf","2021-05-31 19:15:15",FALSE,0,0,Apple iPhone,London,UK,TRUE
"554","RT @JoshuaSwingle: Interesting data from Counterpoint about Apples iPhone installed base distribution.   11 iPhone 11 is by far the mo","2021-05-31 18:38:14",TRUE,1,1,Apple iPhone,London,UK,FALSE
"555","@o1419 @bahaa00700 @MKBHD Well it does drain the battery but just switch back to 60hz and it's problem solved... Th /kgxCgGdByl","2021-05-31 18:17:12",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"556","@J0enji @TheGalox_ Why would Apple put a bloody notch on an iPad the only reason theres a notch in the iPhone is /XH3sZDT1ac","2021-05-31 18:05:38",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"557","Apple Determined to Open More Apple Stores Around the World Despite Growing Online Sales - iPhone in Canada /KEkVb4Nvpr","2021-05-31 17:24:34",FALSE,0,0,Apple iPhone,London,UK,FALSE
"558","5 awesome apps are hiding on your iPhone right now and you had no idea - BGR /DEC3gCaEXF","2021-05-31 17:23:06",FALSE,0,2,Apple iPhone,London,UK,TRUE
"559","Interesting data from Counterpoint about Apples iPhone installed base distribution.   11 iPhone 11 is by far t /upRJnqJqb4","2021-05-31 17:17:17",FALSE,1,1,Apple iPhone,London,UK,FALSE
"560","Urgent requirement for SAP Basis Consultant  Job Location: Poland Candidate location: Poland  Click the link to a /wwXolHqIfs","2021-05-31 17:02:32",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"561","Nowhere along the path to buying a new iPhone is it made clear that there is only a single way to buy new software /n76hKFKb0U","2021-05-31 17:00:28",FALSE,1,1,Apple iPhone,London,UK,FALSE
"562","RT @newforce_global: Urgent requirement for Cobol_Mainframe Engineer  Job Location: Amsterdam Netherlands Candidate location: Netherlan","2021-05-31 16:54:02",TRUE,1,-1,Apple iPhone,London,UK,FALSE
"563","Urgent requirement for Cobol_Mainframe Engineer  Job Location: Amsterdam Netherlands Candidate location: /PWmGsS1Pw6","2021-05-31 16:47:10",FALSE,1,-1,Apple iPhone,London,UK,FALSE
"564","@IsaiahLArmstead @TechKingMike Im not biased whatsoever to iOS or Android but you cant deny that the iPhone &amp; App /oSTa6q1zqj","2021-05-31 15:55:48",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"565","RT @device_network: Available Now on Device Shop: Refurbished Apple iPhone XS Max. Low prices! Network unlocked! Next-day UK delivery!  Get","2021-05-31 15:51:11",TRUE,1,1,Apple iPhone,London,UK,FALSE
"566","Available Now on Device Shop: Refurbished Apple iPhone XS Max. Low prices! Network unlocked! Next-day UK delivery! /9GHQIiyrwm","2021-05-31 15:50:04",FALSE,1,1,Apple iPhone,London,UK,FALSE
"567","@trentstech Im assuming Samsung does not have the capacity to produce LTPO 120Hz OLED displays at the scale Apple /poV0LRbLBw","2021-05-31 15:28:14",FALSE,0,0,Apple iPhone,London,UK,FALSE
"568","@123regHelp Works via the webmail no problem however through Apple Mail (iPhone) and Microsoft Office Outlook mess /8hifQAH9Z9","2021-05-31 14:53:07",FALSE,1,-1,Apple iPhone,London,UK,FALSE
"569","RT @TTTechnologyuk: Apple iPhone 13 - Big Changes!  /4CrzUlgVLD","2021-05-31 14:28:48",TRUE,1,0,Apple iPhone,London,UK,FALSE
"570","RT @TTTechnologyuk: Apple iPhone 13 - Insane Upgrades!  /1pJndyurRz","2021-05-31 14:28:19",TRUE,3,-1,Apple iPhone,London,UK,FALSE
"571","USB Charging Station 120W 24A 10-Port International Charger Hub for Multiple Devices iPhone XR XS 8/7/6s/6 Plus/5S /3fLZUxnCQf","2021-05-31 13:56:07",FALSE,0,0,Apple iPhone,London,UK,FALSE
"572","Apple iPhone 6 - 16GB 64GB 128GB - Unlocked SIM Free Smartphone GRADED    100.   /xgJWaYf7Ow","2021-05-31 13:55:48",FALSE,0,1,Apple iPhone,London,UK,FALSE
"573","Apple iPhone  7  PLUS 32GB/128GB/256GB  Unlocked GRADED    230.   /rWtFubJVq8","2021-05-31 13:25:25",FALSE,0,0,Apple iPhone,London,UK,FALSE
"574","Apple oddities. Film video on iPhone. Can edit on phone in iMovie and add music. And then export from photos on Mac /fKPdq0b4iC","2021-05-31 13:20:10",FALSE,0,-1,Apple iPhone,London,UK,FALSE
"575","@IsaiahLArmstead @TechKingMike Hows that any comparison to Apple watch/iPhone?","2021-05-31 13:01:49",FALSE,0,0,Apple iPhone,London,UK,FALSE
"576","@Xiaomi Apple: *Adds 25w charging to the new iPhone* Apple fanboys: INNOVATION!!!!","2021-05-31 12:36:07",FALSE,0,1,Apple iPhone,London,UK,FALSE
"577","RT @raymondoisweird: The 12 is finally here and its amazing. Its got a iPhone 4 feel about it and the screen is gorgeous. Its a bit smal","2021-05-31 12:22:18",TRUE,1,2,Apple iPhone,London,UK,FALSE
"578","RT @TTTechnologyuk: Apple iPhone 13 - They Listened!  /D39Jjr0vsH","2021-05-31 12:21:05",TRUE,3,0,Apple iPhone,London,UK,FALSE
"579","RT @TTTechnologyuk: Introducing the Apple iPhone 13 with improved magsafe /6p1uMlnLBW","2021-05-31 12:20:54",TRUE,2,1,Apple iPhone,London,UK,FALSE
"580","RT @TTTechnologyuk: Apple iPhone 13 - Its Really Happening!  /EpnUTdLO23","2021-05-31 12:20:49",TRUE,1,0,Apple iPhone,London,UK,FALSE
"581","RT @TTTechnologyuk: Apple iPhone 13 - Huge Upgrade!  /QCC2pmHqEA","2021-05-31 12:20:27",TRUE,1,0,Apple iPhone,London,UK,FALSE
"582","@MailOnline I have an Apple series 6 smart watch that only activates the camera on my iPhone. I would like to know /4Nd8DoC4PP","2021-05-31 12:02:46",FALSE,0,2,Apple iPhone,London,UK,FALSE
"583","Kelavison Download link:  iPhone  :/508GcBT0lF","2021-05-31 10:50:47",FALSE,0,0,Apple iPhone,London,UK,FALSE
"584","Small Business Toolbox iphone CLV EOQ breakeven /JAb8fccLzV","2021-05-31 10:46:35",FALSE,0,0,Apple iPhone,London,UK,TRUE
"585","Time to make your loved one happy. Order now Leronza Luxury 24K Gold iPhone 12 Pro Max with 100% genuine Vs1 Diamon /kQxg6igLc7","2021-05-31 10:09:19",FALSE,1,5,Apple iPhone,London,UK,FALSE
"586","Apple iMessage tips and tricks: Master iMessage on iPhone iPad Mac and iPod /6L67LDdB3I","2021-05-31 10:00:04",FALSE,0,1,Apple iPhone,London,UK,FALSE
"587","@IoniqLisa That colour is on an up. Apple released updated iPhone with that colour. And Im sure Samsung will copy it soon :-)","2021-05-31 09:23:25",FALSE,0,0,Apple iPhone,London,UK,FALSE
"588","Apple's iPhone 12 Pro camera is shamefully bad (says Samsung) /GCXheP2TiM","2021-05-31 09:20:49",FALSE,0,-2,Apple iPhone,London,UK,FALSE
"589","The 12 is finally here and its amazing. Its got a iPhone 4 feel about it and the screen is gorgeous. Its a bit s /3Boxe7Fg5I","2021-05-31 08:03:25",FALSE,1,2,Apple iPhone,London,UK,FALSE
"590","One of the things I love about @Apple products is finding clever features. Listening to @amazonmusic (Sorry /7fnmm0eLN1","2021-05-31 07:53:15",FALSE,0,1,Apple iPhone,London,UK,FALSE
"591","Huge price drop! Shop iPhone X and save up to 40%. Get extra 15 Off Use code : SPRING15 /aXHhS4H32a","2021-05-31 07:11:00",FALSE,0,0,Apple iPhone,London,UK,FALSE
"592","RT @smartcellular_1: Huge price drop! Shop iPhone X and save up to 40%. Get extra 15 Off use code : SUMMER15 /Te9laPOMHe Sma","2021-05-31 07:08:00",TRUE,1,0,Apple iPhone,London,UK,FALSE
"593","Do you know what is Apple's Biggest Product? Find out... (it's not the iPhone or the ) /NtlmGALu54","2021-05-31 07:08:00",FALSE,0,0,Apple iPhone,London,UK,FALSE
"594","Huge price drop! Shop iPhone X and save up to 40%. Get extra 15 Off use code : SUMMER15 /GNmSd1foGQ","2021-05-31 07:06:16",FALSE,1,0,Apple iPhone,London,UK,FALSE
"595","Anyone else's iPhone battery shot to pieces since the latest @Apple @AppleSupport update?","2021-05-31 06:52:31",FALSE,1,0,Apple iPhone,London,UK,FALSE
"596","RT @TTTechnologyuk: Apple iPhone 13 - This Is Incredible!  /TCUaWRLXFr","2021-05-31 06:50:27",TRUE,2,1,Apple iPhone,London,UK,TRUE
"597","RT @TTTechnologyuk: EXCLUSIVE BREAKING NEWS LEAK! Apple iPhone 13 Will Be Powered By The A15 Bionic  /wQIQ12hL5W","2021-05-31 06:44:58",TRUE,5,-2,Apple iPhone,London,UK,TRUE
"598","RT @TTTechnologyuk: Apple iPhone SE Plus - This Can't Be True!?  /pKM8fkL06w","2021-05-31 06:44:50",TRUE,1,0,Apple iPhone,London,UK,FALSE
"599","Create beautiful lettering on your iPhone ipad /muHoXLaD2b","2021-05-31 05:52:00",FALSE,0,1,Apple iPhone,London,UK,FALSE
"600","my iphone repeatedly keeps reminding me that my 7-day volume limit has been exceeded &amp; my apple watch keeps telling /sOmMMTupfg","2021-05-31 02:43:12",FALSE,0,0,Apple iPhone,London,UK,FALSE
